,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Katangli,76,RU,1533698454,76,51.71,143.23,61.75,1.59
1,Gushikawa,20,JP,1533696960,70,26.35,127.87,89.6,10.29
2,Jamestown,0,AU,1533698454,78,-33.21,138.6,54.28,14.67
3,Khuldabad,88,IN,1533698455,82,20.05,75.18,76.73,12.66
4,Busselton,0,AU,1533698455,94,-33.64,115.35,62.38,21.83
5,Yellowknife,75,CA,1533697200,63,62.45,-114.38,62.6,6.96
6,Axim,80,GH,1533698456,99,4.87,-2.24,76.73,13.0
7,Hermanus,20,ZA,1533698456,98,-34.42,19.24,33.58,2.15
8,Kaitangata,12,NZ,1533698456,91,-46.28,169.85,53.02,4.38
9,Ponta Delgada,40,PT,1533697200,82,37.73,-25.67,68.0,6.85
10,Rikitea,8,PF,1533698457,100,-23.12,-134.97,73.58,8.52
11,Alto Araguaia,0,BR,1533698457,63,-17.32,-53.22,67.96,8.19
12,Severo-Kurilsk,80,RU,1533698457,90,50.68,156.12,56.03,3.38
13,Dunedin,48,NZ,1533698458,93,-45.87,170.5,52.52,1.36
14,Maragogi,76,BR,1533698458,96,-9.01,-35.22,71.65,4.38
15,Qinzhou,0,CN,1533698458,91,21.96,108.62,87.35,4.27
16,Kodiak,1,US,1533696780,94,39.95,-94.76,71.6,4.7
17,Mataura,0,NZ,1533698459,94,-46.19,168.86,52.97,4.72
18,Butaritari,32,KI,1533698459,100,3.07,172.79,83.93,7.18
19,Alpena,1,US,1533695700,93,45.06,-83.43,66.2,3.49
20,Hilo,90,US,1533698040,69,19.71,-155.08,80.6,10.29
21,East London,0,ZA,1533697200,100,-33.02,27.91,50.0,16.11
22,Castro,36,CL,1533698461,100,-42.48,-73.76,36.5,4.72
23,Upernavik,92,GL,1533698461,84,72.79,-56.15,42.94,5.73
24,Puerto Ayora,0,EC,1533698461,100,-0.74,-90.35,70.03,11.99
25,Tuy Hoa,88,VN,1533698462,92,13.08,109.3,81.19,18.48
26,Port Lincoln,32,AU,1533698384,87,-34.72,135.86,58.78,14.12
27,Benxi,0,CN,1533695400,69,41.29,123.76,82.4,6.71
28,Dingle,92,PH,1533698463,98,11.0,122.67,75.65,13.0
29,Khatanga,12,RU,1533698463,98,71.98,102.47,55.18,4.72
30,Moose Factory,1,CA,1533697200,93,51.26,-80.61,55.4,3.36
31,Atuona,100,PF,1533698464,100,-9.8,-139.03,75.88,15.23
32,Fairmont,1,US,1533696900,83,40.64,-97.59,73.4,3.36
33,Yurla,44,RU,1533698464,81,59.33,54.32,57.97,4.27
34,Thompson,75,CA,1533697200,93,55.74,-97.86,60.8,5.82
35,Vaini,100,IN,1533698465,98,15.34,74.49,69.53,7.4
36,Gat,56,SN,1533698465,92,14.69,-16.54,75.07,7.29
37,Itarema,12,BR,1533698465,87,-2.92,-39.92,76.42,13.78
38,Tsumeb,0,NA,1533698466,47,-19.25,17.72,56.98,7.74
39,Ushuaia,0,AR,1533693600,100,-54.81,-68.31,32.0,5.82
40,Salalah,90,OM,1533693000,88,17.01,54.1,78.8,3.36
41,Lubango,0,AO,1533698466,86,-14.92,13.49,52.48,0.58
42,Hobart,40,AU,1533697380,47,-42.88,147.33,59.0,23.04
43,Lumphat,80,KH,1533698467,100,13.5,106.97,73.54,2.59
44,Rabo de Peixe,40,PT,1533697200,82,37.8,-25.58,68.0,6.85
45,Libreville,75,GA,1533695400,83,0.39,9.45,75.2,8.05
46,Bandarbeyla,0,SO,1533698468,90,9.49,50.81,78.76,29.44
47,Chokurdakh,0,RU,1533698468,86,70.62,147.9,47.03,9.08
48,San Juan,40,PR,1533693360,78,18.47,-66.12,82.4,10.29
49,Naze,75,NG,1533693600,100,5.43,7.07,73.4,6.17
50,Georgetown,20,GY,1533693600,94,6.8,-58.16,77.0,2.24
51,Port Elizabeth,75,US,1533696960,100,39.31,-74.98,80.6,3.36
52,Codrington,0,AU,1533698471,60,-28.95,153.24,61.93,3.49
53,Okha,0,RU,1533698472,77,53.59,142.95,71.74,3.83
54,Pitkyaranta,12,RU,1533698264,83,61.57,31.48,50.41,2.37
55,Fairview,75,US,1533696960,88,40.81,-74.0,78.8,3.15
56,New Norfolk,40,AU,1533697380,47,-42.78,147.06,59.0,23.04
57,Port Hardy,20,CA,1533697200,72,50.7,-127.42,62.6,5.82
58,Sao Filipe,68,CV,1533698474,100,14.9,-24.5,74.98,8.63
59,Sicuani,0,PE,1533698474,64,-14.27,-71.23,32.18,1.81
60,Sisimiut,100,GL,1533698475,92,66.94,-53.67,49.1,0.69
61,Harnosand,0,SE,1533696600,93,62.63,17.94,53.6,5.82
62,Cape Town,20,ZA,1533697200,93,-33.93,18.42,37.4,1.12
63,Sinnamary,44,GF,1533698476,94,5.38,-52.96,81.73,12.44
64,Naryan-Mar,12,RU,1533698476,82,67.67,53.09,50.77,10.98
65,Barrow,92,AR,1533698377,99,-38.31,-60.23,50.72,21.72
66,Punta Arenas,75,CL,1533693600,93,-53.16,-70.91,35.6,5.82
67,Paamiut,92,GL,1533698477,90,61.99,-49.67,44.02,27.87
68,Gimli,56,CA,1533698477,87,50.63,-96.99,67.42,3.27
69,Kachug,8,RU,1533698477,76,53.96,105.89,64.45,3.6
70,Warri,76,NG,1533698478,97,5.52,5.75,72.23,5.5
71,Bambous Virieux,75,MU,1533697200,73,-20.34,57.76,69.8,5.17
72,Chuy,0,UY,1533698479,85,-33.69,-53.46,54.68,18.25
73,Viedma,44,AR,1533698479,84,-40.81,-62.99,46.81,22.73
74,Hayden,1,US,1533697080,24,47.77,-116.79,87.8,3.36
75,Coquimbo,0,CL,1533693600,81,-29.95,-71.34,51.8,6.93
76,Gorontalo,0,ID,1533698480,61,0.54,123.06,85.51,5.95
77,Albany,75,US,1533696840,88,42.65,-73.75,73.4,6.93
78,Nago,90,IT,1533696900,93,45.88,10.89,73.4,11.41
79,Dryden,1,CA,1533697200,64,49.79,-92.84,71.6,10.29
80,Zhanakorgan,0,KZ,1533698481,30,43.91,67.25,86.63,15.23
81,Tabou,0,CI,1533698481,100,4.42,-7.36,76.51,11.21
82,Lastoursville,24,GA,1533698482,96,-0.81,12.73,69.98,2.15
83,Tieling,92,CN,1533698482,79,42.29,123.84,80.65,5.61
